LotArea,YearBuilt,OverallQual,SalePrice
89239,1910,3,207806.54
150513,1971,4,136819.23
212728,1904,8,117735.62
107178,1972,6,195667.62
204282,1894,7,101730.18
188416,1881,8,212660.22
199586,1940,2,43793.31
166199,1971,8,262332.45
188192,1905,3,217807.8
63923,2009,7,200482.38
214106,1967,3,258615.28
76750,1872,7,313237.96
94726,1940,2,261149.61
119145,1875,6,32730.06
154671,1887,3,77633.84
44885,1895,3,130014.51
110525,1951,9,182087.28
65344,1873,7,221412.72
174929,1999,5,121940.49
181452,1955,7,194941.34
110856,1995,9,119569.37
3993,1904,1,131078.58
96559,1972,7,67467.11
201535,1883,6,106141.34
27239,1938,9,71865.23
181297,1936,1,101930.14
175313,1945,4,264291.34
154206,1914,9,104048.09
19347,1915,4,390590.57
27405,1900,3,219465.43
77066,1883,9,194786.89
148079,1966,2,111331.38
154348,1917,4,236024.79
45562,2001,6,133948.97
126417,1906,2,189760.79
25076,1952,8,384806.76
162452,1961,8,172315.21
129676,1879,1,271941.87
199214,1964,3,123745.89
193745,1961,9,177200.92
139148,1986,5,321664.05
94087,1976,6,129842.64
129248,2006,4,324995.88
56316,1929,2,236620.15
141846,1985,8,135002.66
190425,1946,6,230592.62
23259,1991,5,257804.36
137902,1892,9,229744.8
120401,2009,1,54382.02
5048,1972,5,121829.03
14845,1970,6,160198.51
128959,1907,5,174045.33
198571,1967,6,229653.77
167138,1908,6,194216.08
74830,1883,7,73172.45
94857,1984,4,210415.83
62387,1884,8,228846.86
70140,1894,7,224783.24
119751,1970,9,266462.46
186756,1976,7,246713.77
52305,1901,3,216734.41
178948,1888,3,174386.74
40653,1984,8,47123.13
194375,1933,5,214369.46
54033,1955,4,196615.01
66618,1983,8,201726.31
156036,1957,6,77860.11
68472,1890,2,93515.48
94564,1971,4,264252.23
28036,1947,4,176835.59
114159,1880,6,234520.06
113481,1899,6,182265.47
133226,1999,1,182380.49
91384,1923,8,255062.7
170995,1954,6,138716.42
8692,1982,3,187689.66
56980,1988,9,143017.98
179089,1940,2,145240.3
52159,1970,8,155266.23
126957,1896,3,197770.7
158681,1994,5,141700.11
196106,1924,6,280460.49
71767,1928,6,108431.42
185034,1910,4,165050.27
99806,1980,3,144821.52
111051,1913,4,295758.23
120206,1993,1,195724.38
145060,2004,4,262547.56
26642,1946,1,61155.17
169529,1947,1,201364.02
200235,1880,6,251170.46
107608,1945,5,186582.72
184455,1878,4,265238.43
107381,2008,3,138616.92
198105,1898,1,292747.8
90345,1993,6,363911.85
35998,1876,2,150972.92
111378,1900,8,144359.8
81923,1954,5,296270.76
23971,2007,7,306365.77
157556,1980,2,138171.2
94684,1936,8,146385.05
174479,1957,2,157457.23
87502,1942,4,72443.96
52963,1916,1,106507.84
17008,2003,5,99668.74
93206,1907,9,118576.19
51111,1941,1,177225.21
135183,1890,9,198737.18
57550,1979,8,304040.04
113847,1962,6,100131.68
204454,1961,7,258745.79
125549,1890,3,162880.89
36054,1910,1,176042.9
143783,1997,5,233985.56
135283,1997,2,90182.24
199642,1929,5,210592.78
141052,1932,8,193316.18
86196,1998,9,219396.1
72595,1976,2,203133.49
101989,1872,3,376424.01
12411,2002,3,128980.8
38804,1963,1,137520.24
134174,1984,8,130148.76
9455,1927,6,135561.83
206028,1988,8,129009.03
40684,2005,9,275121.32
113861,1929,5,293640.34
48554,1915,3,134340.3
23218,1932,5,113411.55
87281,1918,5,217713.24
193085,1951,5,135822.16
31606,1989,3,230634.55
